word,reading,review_count,last_reviewed
レジ,レジ,8,2023-01-01T12:07:08.0
雑談,ざつだん,11,2023-02-26T22:38:50.0
欄,らん,17,2023-03-02T19:03:36.0
個所,かしょ,22,2023-03-03T08:42:09.0
言い渡す,いいわたす,9,2023-02-15T16:18:14.0
手を取り合う,てをとりあう,5,2023-02-14T00:30:25.0
了,りょう,8,2023-01-17T22:56:18.0
新築,しんちく,9,2023-01-10T09:12:04.0
カタカタ,カタカタ,5,2023-02-20T23:35:27.0
突き出す,つきだす,10,2023-02-18T14:50:56.0
煙たい,けむたい,6,2023-01-13T20:24:53.0
浮き出す,うきだす,4,2023-03-04T09:48:50.0
掻く,かく,22,2023-02-16T23:38:23.0
好評,こうひょう,7,2022-12-25T09:27:24.0
逆らう,さからう,17,2022-12-23T15:07:11.0
分配,ぶんぱい,9,2022-12-28T22:50:14.0
褒美,ほうび,7,2023-01-06T17:57:54.0
出社,しゅっしゃ,11,2023-02-24T10:58:06.0
率直,そっちょく,12,2023-02-15T19:23:49.0
無駄遣い,むだづかい,10,2023-01-26T08:52:53.0
おしゃれ,おしゃれ,6,2022-09-25T13:02:28.0
乱入,らんにゅう,6,2023-03-02T13:47:37.0
どうにもならない,どうにもならない,8,2023-02-01T09:21:47.0
蒸気,じょうき,10,2022-11-29T19:55:38.0
大柄,おおがら,6,2023-01-03T10:31:48.0
と思われる,とおもわれる,15,2023-01-19T16:15:59.0
連れてくる,つれてくる,7,2022-11-21T15:46:18.0
墓地,ぼち,25,2023-02-25T01:42:16.0
汚れ,けがれ,14,2023-02-05T20:38:08.0
可笑しい,おかしい,12,2023-02-05T09:01:12.0
保護,ほご,18,2023-02-13T10:11:22.0
下,もと,27,2023-03-01T13:18:47.0
言いふらす,いいふらす,10,2023-01-30T19:39:05.0
すべき,すべき,6,2022-11-01T15:20:44.0
汲む,くむ,64,2023-02-28T08:20:10.0
成績,せいせき,15,2023-02-11T19:59:07.0
水蒸気,すいじょうき,23,2023-01-26T08:52:23.0
街道,かいどう,39,2023-02-10T09:18:27.0
耳を疑う,みみをうたがう,6,2023-02-25T15:06:44.0
タイル,タイル,6,2023-01-13T09:12:40.0
氏,うじ,17,2023-02-05T19:59:16.0
抑圧,よくあつ,17,2022-12-28T14:01:26.0
雑草,ざっそう,14,2022-12-17T09:20:59.0
つまむ,つまむ,30,2022-11-26T07:43:33.0
くれぐれも,くれぐれも,15,2022-11-29T12:06:57.0
もしかすると,もしかすると,7,2022-10-10T20:38:58.0
くるくる,くるくる,16,2022-12-17T15:17:26.0
鍵をかける,かぎをかける,5,2023-02-25T17:51:35.0
桔梗,ききょう,6,2023-02-25T09:32:54.0
黄昏,たそがれ,5,2023-02-09T22:54:31.0
鷲掴み,わしづかみ,13,2023-02-28T08:29:34.0
回復,かいふく,16,2023-01-20T21:29:56.0
帰宅,きたく,8,2022-09-24T12:07:38.0
失う,うしなう,8,2022-12-20T15:08:47.0
海流,かいりゅう,9,2023-02-03T21:37:20.0
起伏,きふく,29,2023-02-24T08:15:20.0
器用,きよう,11,2022-12-21T08:36:54.0
後半,こうはん,12,2023-02-24T11:02:46.0
一国,いっこく,5,2023-02-27T12:04:55.0
経過,けいか,10,2022-12-04T09:39:17.0
結成,けっせい,11,2023-02-25T15:07:22.0
越し,ごし,7,2023-03-03T16:18:54.0
境界,きょうかい,21,2023-02-27T08:06:59.0
渡す,わたす,11,2023-01-10T09:10:27.0
而も,しかも,12,2023-01-15T18:30:56.0
呟く,つぶやく,41,2023-02-13T10:10:11.0
身内,みうち,7,2023-03-04T23:28:48.0
かます,かます,41,2023-03-01T13:21:37.0
運輸,うんゆ,20,2023-02-23T01:00:15.0
そのうち,そのうち,30,2022-09-28T20:25:59.0
提供,ていきょう,15,2023-02-21T15:34:54.0
竹,たけ,7,2023-03-04T09:03:21.0
文芸,ぶんげい,9,2023-01-03T10:33:49.0
傾く,かたむく,16,2022-11-19T12:27:50.0
副詞,ふくし,14,2023-01-27T10:00:30.0
易しい,やさしい,12,2022-12-12T20:08:20.0
此れ等,これら,8,2023-01-20T21:31:16.0
興業,こうぎょう,8,2023-01-04T20:28:48.0
重役,じゅうやく,26,2023-02-26T22:31:02.0
液体,えきたい,24,2022-11-26T22:31:46.0
取り立てる,とりたてる,64,2023-03-01T18:28:27.0
宿命,しゅくめい,9,2023-01-01T01:29:37.0
ほっといて,ほっといて,6,2023-02-27T08:03:56.0
一定,いってい,16,2023-01-14T13:02:54.0
推定,すいてい,20,2022-11-29T19:55:15.0
存在意義,そんざいいぎ,8,2023-02-26T22:31:56.0
月末,げつまつ,11,2023-02-08T09:01:30.0
撮影現場,さつえいげんば,5,2023-03-02T23:50:09.0
民俗,みんぞく,15,2023-01-29T09:47:17.0
送金,そうきん,6,2023-01-23T07:50:29.0
近年,きんねん,6,2023-02-09T23:30:01.0
骨折,こっせつ,25,2022-12-26T21:49:13.0
閉ざす,とざす,12,2023-02-24T17:28:11.0
些事,さじ,30,2023-02-28T21:34:18.0
衛星,えいせい,9,2022-09-29T22:17:29.0
担う,になう,32,2023-02-07T20:04:55.0
睨む,にらむ,8,2023-01-10T17:20:58.0
反対方向,はんたいほうこう,9,2023-03-02T19:02:33.0
紛争,ふんそう,23,2023-01-16T23:23:39.0
海岸,かいがん,8,2023-02-20T23:17:38.0
船舶,せんぱく,14,2023-01-15T18:27:55.0
嘆息,たんそく,34,2023-02-16T23:37:58.0
可憐,かれん,14,2023-01-13T09:09:58.0
漏る,もる,6,2023-01-04T10:37:06.0
共存,きょうぞん,12,2023-03-04T09:13:10.0
お代わり,おかわり,9,2022-11-08T15:07:24.0
照れ隠し,てれかくし,5,2023-02-21T22:44:14.0
面会,めんかい,6,2022-12-09T13:32:47.0
這う,はう,34,2023-01-15T14:18:43.0
連れ去る,つれさる,16,2022-12-28T22:51:52.0
経路,けいろ,10,2022-12-05T05:35:51.0
構造,こうぞう,20,2023-01-10T09:22:49.0
くすぐる,くすぐる,9,2023-02-10T19:11:10.0
汽車,きしゃ,20,2022-12-01T23:12:11.0
出してくれる,だしてくれる,8,2022-11-20T20:41:25.0
僕,しもべ,14,2022-12-30T22:56:19.0
引っ込み思案,ひっこみじあん,11,2023-03-04T23:31:26.0
何だと,なんだと,7,2022-11-11T13:31:56.0
刺さる,ささる,9,2022-11-05T17:28:06.0
柄,がら,13,2023-02-26T08:26:21.0
存続,そんぞく,30,2023-03-02T10:18:59.0
黙認,もくにん,16,2023-02-22T07:48:29.0
責任,せきにん,11,2022-12-28T22:50:20.0
反応,はんのう,12,2022-11-15T08:37:02.0
神話,しんわ,10,2022-12-31T14:46:51.0
高める,たかめる,7,2022-10-07T12:54:30.0
因る,よる,28,2023-03-04T23:19:27.0
搔く,かく,4,2023-02-28T21:42:52.0
等級,とうきゅう,6,2023-01-30T23:39:50.0
素人,しろうと,25,2023-01-24T12:52:58.0
緩やか,ゆるやか,11,2022-12-25T23:36:38.0
涼む,すずむ,17,2023-02-10T09:00:45.0
どんより,どんより,20,2023-02-26T22:37:00.0
出産,しゅっさん,9,2023-01-10T13:50:55.0
展望,てんぼう,37,2023-02-26T17:08:22.0
元凶,げんきょう,13,2023-02-26T08:36:46.0
意欲,いよく,17,2023-02-14T19:14:38.0
溜める,ためる,30,2022-12-25T11:44:54.0
手を伸ばす,てをのばす,7,2022-11-09T09:22:25.0
激しい,はげしい,22,2022-12-24T22:26:56.0
拡大,かくだい,42,2023-02-28T21:33:59.0
例,ためし,20,2023-02-25T17:49:11.0
デッサン,デッサン,8,2022-12-21T08:47:18.0
個々,ここ,9,2023-02-01T21:40:19.0
短編,たんぺん,25,2023-01-05T01:12:48.0
切り替え,きりかえ,5,2023-03-02T13:47:58.0
未練,みれん,26,2023-01-09T23:55:23.0
仕掛ける,しかける,37,2023-02-23T22:21:12.0
伺う,うかがう,24,2022-12-14T08:40:54.0
振りまく,ふりまく,15,2023-02-11T20:13:59.0
用法,ようほう,10,2023-01-30T13:09:38.0
演技,えんぎ,22,2022-11-12T08:29:41.0
閃く,ひらめく,18,2023-02-23T08:44:36.0
確立,かくりつ,26,2023-02-05T08:45:29.0
見方,みかた,6,2023-01-16T17:02:01.0
土俵,どひょう,45,2023-02-28T21:22:58.0
すばしっこい,すばしっこい,10,2022-12-29T18:37:47.0
沿岸,えんがん,35,2023-02-23T15:58:24.0
脇,わき,40,2023-02-07T20:48:49.0
らしき,らしき,6,2022-12-05T22:23:47.0
栓,せん,50,2023-02-16T09:48:48.0
在校生,ざいこうせい,7,2023-01-27T12:24:08.0
未定,みてい,12,2023-02-03T10:34:23.0
途方もない,とほうもない,11,2023-02-06T12:50:33.0
当然のこと,とうぜんのこと,16,2022-12-23T15:16:53.0
軍事,ぐんじ,14,2023-01-06T07:58:39.0
レントゲン,レントゲン,9,2023-01-31T19:43:50.0
増し,まし,11,2023-01-01T23:15:04.0
太鼓,たいこ,11,2022-12-15T22:58:06.0
可,か,12,2023-02-06T09:02:45.0
議決,ぎけつ,8,2023-01-21T21:39:54.0
権威,けんい,22,2023-03-04T09:01:33.0
加工,かこう,23,2023-02-27T22:59:19.0
漁船,ぎょせん,8,2022-12-24T22:26:19.0
圧迫,あっぱく,13,2023-02-10T15:19:09.0
貢献,こうけん,33,2023-02-08T15:03:38.0
用いる,もちいる,8,2023-03-03T08:52:56.0
替える,かえる,8,2023-02-05T20:01:11.0
淡々,たんたん,28,2023-02-20T12:01:28.0
心の声,こころのこえ,6,2023-03-01T13:30:31.0
パーカー,パーカー,4,2023-03-02T09:44:11.0
慣れ,なれ,6,2022-12-25T14:57:07.0
関東,かんとう,12,2023-02-20T23:29:25.0
残金,ざんきん,6,2023-01-16T16:35:11.0
真上,まうえ,9,2022-11-25T21:23:38.0
無口,むくち,6,2022-12-28T12:24:37.0
ように言う,ようにいう,7,2023-01-26T09:18:15.0
権,けん,8,2022-11-29T19:51:22.0
脱退,だったい,12,2023-01-17T20:31:57.0
至急,しきゅう,30,2023-03-02T13:47:15.0
代金,だいきん,11,2023-02-03T10:19:55.0
ちやほや,ちやほや,28,2023-01-29T09:56:15.0
ギリギリ,ギリギリ,10,2022-11-04T09:17:53.0
霜,しも,36,2023-01-30T09:05:32.0
多様,たよう,12,2022-12-25T09:31:54.0
転落,てんらく,21,2023-01-03T23:50:44.0
連れて行く,つれていく,11,2022-11-04T08:40:51.0
生身,なまみ,24,2023-01-17T12:07:43.0
制作,せいさく,9,2022-10-29T22:09:32.0
なんだかんだ,なんだかんだ,14,2022-12-01T23:11:37.0
共産,きょうさん,15,2023-02-28T08:48:45.0
襲う,おそう,43,2023-02-26T08:28:49.0
診察,しんさつ,25,2022-12-29T09:44:45.0
滞る,とどこおる,35,2023-02-12T10:07:14.0
凡庸,ぼんよう,15,2023-03-04T09:49:44.0
品,しな,8,2023-02-08T23:12:33.0
急激,きゅうげき,19,2023-02-11T08:16:46.0
頃合い,ころあい,8,2023-02-22T14:12:06.0
刺繍,ししゅう,49,2023-02-23T01:04:56.0
不可能,ふかのう,8,2022-11-22T23:50:30.0
まごつく,まごつく,8,2022-12-25T09:30:11.0
日焼け,ひやけ,9,2023-01-11T11:12:02.0
仕上がり,しあがり,14,2022-12-15T14:54:05.0
辛い,つらい,21,2023-02-21T15:35:13.0
断水,だんすい,8,2022-10-26T11:14:40.0
扇ぐ,あおぐ,24,2022-12-11T18:33:16.0
わりあいに,わりあいに,8,2022-09-29T14:16:38.0
寝ぼける,ねぼける,28,2023-03-02T10:23:08.0
と言うことは,ということは,6,2023-02-19T16:23:01.0
優劣,ゆうれつ,10,2023-01-29T18:36:29.0
一括,いっかつ,19,2023-01-15T14:18:32.0
階段,かいだん,14,2022-11-28T14:46:50.0
女史,じょし,9,2023-01-30T08:53:44.0
保留,ほりゅう,12,2023-02-12T10:28:07.0
電線,でんせん,7,2023-02-01T09:42:35.0
だもの,だもの,11,2023-02-25T22:44:06.0
誠実,せいじつ,37,2023-03-01T09:43:56.0
チャラ,チャラ,8,2023-02-13T10:09:36.0
切手,きって,17,2023-01-23T13:13:07.0
勘定,かんじょう,41,2023-03-04T23:30:17.0
涸れる,かれる,24,2023-02-21T08:25:06.0
海抜,かいばつ,20,2023-02-18T22:08:46.0
ダブダブ,ダブダブ,14,2023-02-28T08:24:30.0
無くなる,なくなる,10,2023-03-03T19:40:06.0
索引,さくいん,23,2022-12-27T22:10:17.0
打ち合わせ,うちあわせ,6,2022-11-27T16:35:59.0
仕掛け,しかけ,37,2023-02-05T19:58:19.0
首元,くびもと,8,2023-02-23T22:18:11.0
放射,ほうしゃ,18,2023-01-26T21:13:03.0
岩,いわ,8,2023-02-25T22:40:07.0
散らばる,ちらばる,8,2022-11-20T20:41:34.0
産物,さんぶつ,9,2022-12-20T17:54:07.0
婚約,こんやく,21,2022-12-27T09:48:11.0
中古,ちゅうこ,12,2022-11-06T08:36:55.0
余韻,よいん,13,2023-02-26T08:39:24.0
辺境,へんきょう,14,2023-03-04T23:20:20.0
恋心,こいごころ,5,2023-03-04T23:25:13.0
話題を振る,わだいをふる,7,2023-02-12T10:26:38.0
独占,どくせん,26,2023-02-26T08:30:52.0
防犯,ぼうはん,18,2022-12-19T16:32:17.0
幸せにする,しあわせにする,6,2022-11-16T16:02:10.0
頂点,ちょうてん,7,2022-10-14T14:56:34.0
回答,かいとう,8,2023-02-14T09:42:58.0
テレックス,テレックス,14,2023-02-20T11:32:40.0
居間,いま,19,2023-02-23T15:44:35.0
そっくり,そっくり,26,2023-02-14T10:16:55.0
さ来月,さらいげつ,6,2022-07-09T15:17:52.0
世辞,せじ,6,2023-01-12T13:33:36.0
突如,とつじょ,30,2023-02-12T10:28:57.0
挙動,きょどう,5,2023-02-27T08:59:57.0
社交,しゃこう,10,2023-01-10T17:21:44.0
多数,たすう,6,2023-01-13T12:28:29.0
半島,はんとう,14,2023-01-31T08:10:11.0
料金,りょうきん,10,2023-01-14T12:58:58.0
なんともいえない,なんともいえない,5,2023-02-22T07:48:00.0
押し込む,おしこむ,8,2022-11-24T22:49:52.0
線路,せんろ,16,2023-01-14T12:59:05.0
其処で,そこで,7,2023-01-18T10:13:24.0
もやもや,もやもや,5,2023-02-04T08:20:20.0
去る,さる,15,2023-01-05T13:58:59.0
仮名遣い,かなづかい,14,2023-01-29T09:44:36.0
拍子抜け,ひょうしぬけ,15,2023-02-24T11:02:49.0
意を決する,いをけっする,7,2023-01-24T23:15:03.0
文学,ぶんがく,7,2023-01-27T21:46:51.0
動機,どうき,19,2023-02-02T14:52:11.0
気に掛ける,きにかける,8,2023-01-25T11:48:39.0
願書,がんしょ,15,2023-02-17T19:17:27.0
悪夢,あくむ,5,2023-03-04T23:27:39.0
盆地,ぼんち,12,2022-11-07T00:53:37.0
における,における,9,2023-02-19T16:05:37.0
逸れる,それる,50,2023-03-04T09:35:24.0
封鎖,ふうさ,25,2023-01-13T14:05:12.0
転ぶ,ころぶ,7,2022-09-21T15:15:47.0
奴,やっこ,9,2023-01-20T09:03:59.0
申し訳,もうしわけ,8,2022-12-26T21:51:30.0
尻もちをつく,しりもちをつく,8,2023-03-03T20:23:25.0
校長,こうちょう,8,2023-02-16T09:52:41.0
途端,とたん,21,2022-12-04T09:25:15.0
歴,れき,3,2023-03-01T14:01:55.0
し始める,しはじめる,7,2023-02-04T09:24:15.0
必要ない,ひつようない,7,2023-01-26T08:51:11.0
放置,ほうち,23,2023-01-30T23:37:38.0
為る,なる,8,2023-02-13T16:51:50.0
捕吏,ほり,20,2023-02-16T09:52:28.0
ミスプリント,ミスプリント,6,2023-01-15T10:24:53.0
査定,さてい,14,2023-02-13T16:36:43.0
馬鹿馬鹿しい,ばかばかしい,7,2023-01-05T23:19:32.0
手を貸す,てをかす,6,2023-01-31T23:43:04.0
わっしょい,わっしょい,10,2023-03-04T23:16:42.0
擦りつける,なすりつける,15,2023-02-02T23:17:42.0
亡くす,なくす,11,2022-12-18T19:31:07.0
見開く,みひらく,9,2022-12-16T10:04:15.0
ど真ん中,どまんなか,5,2023-02-04T15:26:41.0
こなす,こなす,28,2023-01-07T20:01:02.0
内面,ないめん,5,2023-02-09T19:33:08.0
独創,どくそう,18,2023-02-24T08:07:25.0
商人,しょうにん,17,2023-02-28T19:32:25.0
おつり,おつり,23,2023-02-09T09:38:10.0
鈍い,にぶい,11,2022-12-05T05:51:19.0
好調,こうちょう,6,2023-01-31T15:20:26.0
社会現象,しゃかいげんしょう,3,2023-03-03T12:42:33.0
今のところ,いまのところ,8,2023-02-01T09:23:40.0
念願,ねんがん,8,2023-03-02T19:04:44.0
更生,こうせい,13,2023-02-18T14:52:32.0
小切手,こぎって,12,2023-02-11T08:38:38.0
怒鳴る,どなる,17,2023-02-26T16:22:10.0
立候補,りっこうほ,8,2023-02-06T08:42:40.0
タレント,タレント,6,2023-01-14T15:41:21.0
静的,せいてき,10,2023-01-05T21:26:54.0
ぶん殴る,ぶんなぐる,15,2023-01-25T11:49:59.0
何とかなる,なんとかなる,7,2023-02-01T15:06:25.0
義務,ぎむ,22,2022-12-11T20:10:43.0
声を潜める,こえをひそめる,5,2023-02-19T23:59:10.0
仕上げる,しあげる,11,2023-02-20T23:54:24.0
卑しい,いやしい,39,2023-02-25T12:06:01.0
幸運,こううん,7,2022-09-19T10:13:19.0
とすると,とすると,15,2023-02-20T13:11:59.0
炊く,たく,9,2022-10-31T20:03:21.0
話題,わだい,10,2022-12-08T11:55:15.0
攻める,せめる,21,2022-12-24T22:22:38.0
装飾,そうしょく,44,2023-01-26T22:02:30.0
店屋,みせや,17,2022-12-18T19:40:08.0
泊,はく,8,2022-12-25T09:23:32.0
私物,しぶつ,27,2023-02-28T21:24:20.0
名残,なごり,19,2022-12-03T08:54:11.0
幹線,かんせん,20,2023-02-20T11:35:59.0
灯,ひ,29,2023-01-30T01:18:06.0
果てる,はてる,11,2023-01-20T12:26:19.0
埃,ほこり,8,2022-10-14T09:01:50.0
定期,ていき,14,2022-11-08T20:59:27.0
憐れむ,あわれむ,9,2023-02-12T10:48:09.0
現在,げんざい,8,2022-12-21T17:29:02.0
縞,しま,24,2023-01-19T09:40:27.0
心頭,しんとう,10,2023-03-04T09:24:43.0
天災,てんさい,9,2023-01-31T08:15:23.0
様子をうかがう,ようすをうかがう,6,2023-02-27T12:40:46.0
働きかける,はたらきかける,8,2023-02-15T08:51:08.0
唯一,ゆいいつ,15,2023-02-06T23:23:19.0
競馬,けいば,21,2023-01-28T10:02:40.0
こないだ,こないだ,7,2022-10-09T04:25:36.0
見せ付ける,みせつける,13,2023-02-24T17:18:02.0
日向,ひなた,20,2023-02-27T08:06:54.0
神妙,しんみょう,8,2023-03-01T13:20:28.0
知能,ちのう,8,2023-02-12T14:09:09.0
方角,ほうがく,25,2023-02-28T21:25:06.0
陥れる,おとしいれる,10,2023-03-01T23:46:45.0
一目,いちもく,12,2023-01-18T23:27:16.0
洪水,こうずい,23,2023-01-27T21:41:51.0
同志,どうし,10,2022-12-06T19:07:30.0
不振,ふしん,6,2023-01-09T22:03:51.0
やらかす,やらかす,36,2023-03-02T23:52:19.0
蝶,ちょう,6,2022-12-05T06:06:04.0
成果,せいか,10,2023-02-19T18:36:51.0
回りくどい,まわりくどい,11,2023-01-23T07:50:49.0
家内,かない,13,2023-02-07T08:23:29.0
掲載,けいさい,47,2023-02-17T16:25:45.0
しゃっくり,しゃっくり,28,2022-10-30T12:35:58.0
怠い,だるい,23,2023-02-14T15:46:02.0
退く,しりぞく,35,2022-12-12T10:09:12.0
スチュワーデス,スチュワーデス,9,2022-11-03T19:26:43.0
拒む,こばむ,56,2023-02-26T16:40:30.0
立ち去る,たちさる,32,2023-02-03T17:33:16.0
片方,かたほう,7,2022-10-30T22:37:19.0
盛る,さかる,6,2023-01-28T20:59:04.0
告る,こくる,5,2023-03-04T00:08:50.0
街,がい,20,2023-02-02T11:06:25.0
略語,りゃくご,8,2023-01-10T20:17:39.0
救世主,きゅうせいしゅ,5,2023-02-09T19:32:56.0
危険,きけん,10,2022-12-16T09:58:43.0
泊める,とめる,19,2023-01-30T13:06:25.0
手引き,てびき,35,2023-02-28T08:31:28.0
行き違い,いきちがい,8,2023-01-09T22:54:08.0
さえあれば,さえあれば,8,2023-02-14T20:01:14.0
コンセント,コンセント,15,2023-01-22T10:08:30.0
悪党,あくとう,5,2023-02-19T16:22:11.0
子息,しそく,13,2023-01-20T09:03:08.0
写す,うつす,9,2022-11-17T09:33:37.0
正面,しょうめん,15,2023-01-29T09:51:18.0
脳裏をよぎる,のうりをよぎる,5,2023-03-03T09:09:59.0
繰り返し,くりかえし,6,2023-03-02T10:35:00.0
区切る,くぎる,17,2022-12-14T08:39:54.0
がっくり,がっくり,15,2023-02-23T22:18:35.0
せめて,せめて,8,2023-02-25T15:06:00.0
蕎麦,そば,17,2023-03-04T23:27:36.0
縛る,しばる,57,2023-03-04T09:39:17.0
そこそこ,そこそこ,23,2023-01-21T10:11:00.0
鈍い,のろい,20,2023-01-02T09:20:39.0
いかにも,いかにも,53,2022-10-31T21:08:19.0
音を立てる,おとをたてる,6,2023-02-15T08:41:18.0
胸元,むなもと,6,2022-10-27T13:39:28.0
出来上がり,できあがり,12,2023-02-15T08:35:08.0
貯蔵,ちょぞう,30,2023-01-09T01:05:51.0
思い思い,おもいおもい,9,2023-03-02T13:45:49.0
疎か,おろか,11,2023-02-28T21:44:03.0
憂鬱,ゆううつ,8,2022-12-12T10:09:22.0
ドライバー,ドライバー,6,2023-01-03T23:51:07.0
原爆,げんばく,14,2023-02-06T09:19:17.0
鮮やか,あざやか,18,2023-02-22T07:48:25.0
廃棄,はいき,17,2023-02-16T19:04:30.0
塵芥,じんかい,32,2023-02-15T08:42:19.0
比率,ひりつ,6,2023-01-04T19:50:19.0
精進,しょうじん,28,2023-02-27T23:07:57.0
発育,はついく,16,2023-01-27T23:31:31.0
熟語,じゅくご,13,2023-02-01T09:20:41.0
商業,しょうぎょう,13,2022-12-06T19:29:06.0
差し支え,さしつかえ,27,2023-01-30T08:58:21.0
繁殖,はんしょく,27,2023-02-08T09:11:57.0
すがる,すがる,21,2023-03-04T09:00:32.0
本題,ほんだい,7,2023-02-25T01:51:06.0
最終的,さいしゅうてき,6,2022-11-09T10:41:00.0
つるむ,つるむ,16,2023-02-19T16:40:40.0
咥える,くわえる,30,2023-02-26T16:21:03.0
声量,せいりょう,8,2022-12-30T09:14:19.0
その外,そのほか,10,2023-02-11T20:08:46.0
商店,しょうてん,10,2022-12-12T10:18:44.0
様態,ようたい,8,2023-02-23T22:18:29.0
言葉を交わす,ことばをかわす,5,2023-01-29T18:55:49.0
食い入るように,くいいるように,10,2023-01-29T23:42:26.0
一瞥,いちべつ,21,2022-12-21T08:36:22.0
指令,しれい,24,2023-01-22T10:11:19.0
ほいほい,ほいほい,12,2023-02-12T21:42:36.0
湿度,しつど,16,2022-11-29T15:34:47.0
目覚め,めざめ,6,2023-02-27T23:36:07.0
必ずしも,かならずしも,10,2023-01-24T23:00:05.0
巡回,じゅんかい,7,2023-03-01T09:41:01.0
決算,けっさん,8,2023-01-14T13:02:19.0
叶える,かなえる,8,2023-01-16T12:59:29.0
いつだって,いつだって,6,2022-11-08T15:11:17.0
誘惑,ゆうわく,17,2023-01-13T09:10:05.0
見出し,みだし,25,2023-02-01T09:22:05.0
伐採,ばっさい,18,2023-03-01T18:33:21.0
上がり,あがり,6,2023-01-05T01:12:31.0
凹む,へこむ,10,2022-12-10T09:39:29.0
吊る,つる,47,2023-02-16T10:11:23.0
色彩,しきさい,33,2023-02-16T23:36:36.0
崩壊,ほうかい,30,2023-01-12T23:02:25.0
見合う,みあう,6,2023-03-04T23:10:34.0
不愉快,ふゆかい,10,2023-03-01T23:39:00.0
例,れい,14,2023-01-11T17:23:53.0
入手,にゅうしゅ,20,2023-02-17T08:39:40.0
可能な限り,かのうなかぎり,7,2023-02-28T22:45:27.0
ピンと来る,ピンとくる,7,2023-02-11T08:19:10.0
心中,しんじゅう,25,2023-02-18T17:27:15.0
彫刻,ちょうこく,30,2023-01-15T23:16:29.0
漁村,ぎょそん,7,2023-01-06T17:59:40.0
喧騒,けんそう,15,2023-02-11T20:07:08.0
悲観,ひかん,21,2023-02-02T11:06:43.0
謙虚,けんきょ,39,2023-02-24T08:14:47.0
少なくとも,すくなくとも,6,2022-12-10T20:33:07.0
見積り,みつもり,18,2023-01-21T10:09:23.0
頼み,たのみ,9,2022-11-06T10:36:38.0
ぺ,ぺ,8,2022-10-26T20:53:06.0
保管,ほかん,11,2023-01-02T13:44:19.0
悪化,あっか,27,2023-02-20T08:14:53.0
思い掛けない,おもいがけない,19,2023-02-19T21:53:34.0
占める,しめる,57,2023-01-29T18:47:00.0
自転,じてん,14,2023-03-03T09:08:48.0
満ちる,みちる,15,2023-02-04T08:37:01.0
この辺,このへん,6,2022-11-10T16:47:55.0
探索,たんさく,19,2023-01-02T09:30:05.0
延べ,のべ,9,2023-01-26T08:48:59.0
取り替える,とりかえる,16,2022-12-03T13:05:37.0
事実上,じじつじょう,7,2023-03-04T23:15:38.0
平常,へいじょう,9,2022-12-29T09:41:37.0
己,おのれ,7,2023-02-12T21:43:15.0
急上昇,きゅうじょうしょう,4,2023-03-02T09:53:00.0
留守番,るすばん,7,2023-02-15T08:34:07.0
抗争,こうそう,14,2022-12-10T09:42:43.0
浴衣,ゆかた,33,2023-02-06T23:31:10.0
巨漢,きょかん,17,2023-02-19T23:59:16.0
納める,おさめる,15,2023-01-10T13:43:58.0
演劇部,えんげきぶ,5,2023-03-04T23:22:36.0
ここだけの話,ここだけのはなし,5,2023-02-10T23:44:22.0
畑,はたけ,13,2022-10-03T16:27:52.0
合理,ごうり,32,2023-02-04T22:27:17.0
似通う,にかよう,17,2023-02-02T13:31:31.0
増進,ぞうしん,6,2023-01-08T20:29:59.0
滞在,たいざい,35,2022-12-30T23:23:01.0
吃逆,しゃっくり,17,2023-02-21T18:48:21.0
幼児,ようじ,17,2022-11-20T11:57:30.0
富豪,ふごう,14,2022-12-21T08:44:41.0
呼吸,こきゅう,22,2023-01-22T21:15:13.0
静寂,せいじゃく,28,2022-12-29T09:41:32.0
実費,じっぴ,8,2023-01-08T16:27:12.0
敵,かたき,11,2023-01-28T20:55:16.0
為る,する,16,2022-12-13T10:14:53.0
意味不明,いみふめい,7,2022-11-01T10:06:25.0
豪勢,ごうせい,7,2023-02-09T23:30:13.0
慎重,しんちょう,21,2022-11-26T11:51:55.0
二度と,にどと,10,2023-02-27T09:25:12.0
生やす,はやす,16,2022-12-07T14:37:35.0
たげる,たげる,10,2023-02-19T21:53:20.0
和,わ,6,2022-12-09T14:59:56.0
駆る,かる,1,2023-03-04T23:41:42.0
紛れもない,まぎれもない,13,2023-03-03T11:27:20.0
実際に,じっさいに,6,2022-11-02T08:09:41.0
書物,しょもつ,10,2022-10-03T23:44:02.0
移動,いどう,17,2022-11-30T12:39:57.0
改革,かいかく,18,2023-03-01T13:47:52.0
始末,しまつ,25,2022-12-29T14:15:46.0
工業,こうぎょう,8,2023-01-19T09:39:31.0
バン,バン,8,2023-02-11T08:19:01.0
不動産,ふどうさん,9,2023-02-19T16:33:28.0
くるまる,くるまる,6,2023-02-27T08:28:31.0
いくらなんでも,いくらなんでも,9,2022-12-06T19:20:00.0
課外授業,かがいじゅぎょう,6,2022-10-29T22:15:23.0
地域,ちいき,21,2023-01-25T11:43:53.0
労働,ろうどう,13,2022-12-07T14:23:15.0
就業,しゅうぎょう,8,2023-01-02T23:06:50.0
祭日,さいじつ,6,2022-10-22T13:40:17.0
チョーク,チョーク,14,2022-11-29T12:22:41.0
荒げる,あらげる,7,2023-02-01T09:22:11.0
燃え上がる,もえあがる,3,2023-02-28T21:48:52.0
やっと,やっと,18,2023-01-05T21:27:49.0
